15[1.700000]  -- Fixed --:
---- IMUintegralDeltaQ{0}[63.000000](2516,2512)
2516[63.000000] :
---- IMUintegralDeltaQ{0}[63.100000](2520,2516)
---- Track_9{0}[62.990000](2516)
---- Track_10{0}[62.990000](2516)
---- Track_11{0}[62.990000](2516)
---- Track_18{0}[62.990000](2516)
---- Track_19{0}[62.990000](2516)
---- IMUintegralDeltaP{0}[63.100000](2520,2516,2512)
---- IMUintegralDeltaP{0}[63.000000](2516,2512,2508)
---- IMUintegralDeltaQ{0}[63.000000](2516,2512)
---- Track_4{0}[62.990000](2516)
---- IMUintegralDeltaP{0}[63.200000](2524,2520,2516)
2520[63.100000] :
---- IMUintegralDeltaP{0}[63.300000](2528,2524,2520)
---- IMUintegralDeltaQ{0}[63.100000](2520,2516)
---- Track_4{0}[63.090000](2520)
---- Track_9{0}[63.090000](2520)
---- Track_10{0}[63.090000](2520)
---- IMUintegralDeltaP{0}[63.100000](2520,2516,2512)
---- Track_11{0}[63.090000](2520)
---- Track_18{0}[63.090000](2520)
---- Track_19{0}[63.090000](2520)
---- IMUintegralDeltaP{0}[63.200000](2524,2520,2516)
---- IMUintegralDeltaQ{0}[63.200000](2524,2520)
2524[63.200000] :
---- IMUintegralDeltaP{0}[63.300000](2528,2524,2520)
---- IMUintegralDeltaQ{0}[63.300000](2528,2524)
---- Track_9{0}[63.190000](2524)
---- Track_10{0}[63.190000](2524)
---- Track_11{0}[63.190000](2524)
---- Track_18{0}[63.190000](2524)
---- Track_19{0}[63.190000](2524)
---- IMUintegralDeltaP{0}[63.200000](2524,2520,2516)
---- IMUintegralDeltaQ{0}[63.200000](2524,2520)
---- Track_4{0}[63.190000](2524)
---- IMUintegralDeltaP{0}[63.400000](2532,2528,2524)
2528[63.300000] :
---- IMUintegralDeltaP{0}[63.300000](2528,2524,2520)
---- IMUintegralDeltaQ{0}[63.300000](2528,2524)
---- Track_4{0}[63.290000](2528)
---- Track_9{0}[63.290000](2528)
---- Track_18{0}[63.290000](2528)
---- Track_19{0}[63.290000](2528)
---- IMUintegralDeltaP{0}[63.400000](2532,2528,2524)
---- IMUintegralDeltaQ{0}[63.400000](2532,2528)
---- IMUintegralDeltaP{0}[63.500000](2536,2532,2528)
---- Track_10{0}[63.290000](2528)
---- Track_11{0}[63.290000](2528)
2532[63.400000] :
---- IMUintegralDeltaP{0}[63.400000](2532,2528,2524)
---- IMUintegralDeltaQ{0}[63.400000](2532,2528)
---- Track_4{0}[63.390000](2532)
---- Track_9{0}[63.390000](2532)
---- Track_10{0}[63.390000](2532)
---- Track_11{0}[63.390000](2532)
---- Track_18{0}[63.390000](2532)
---- Track_19{0}[63.390000](2532)
---- IMUintegralDeltaP{0}[63.500000](2536,2532,2528)
---- IMUintegralDeltaQ{0}[63.500000](2536,2532)
---- IMUintegralDeltaP{0}[63.600000](2543,2536,2532)
2536[63.500000] :
---- Track_2{0}[65.090000](2603)
---- IMUintegralDeltaP{0}[63.500000](2536,2532,2528)
---- IMUintegralDeltaQ{0}[63.500000](2536,2532)
---- Track_4{0}[63.490000](2536)
---- IMUintegralDeltaP{0}[63.700000](2547,2543,2536)
---- Track_2{0}[63.690000](2547)
---- Track_2{0}[63.590000](2543)
---- Track_9{0}[63.490000](2536)
---- Track_10{0}[63.490000](2536)
---- Track_18{0}[63.490000](2536)
---- Track_19{0}[63.490000](2536)
---- IMUintegralDeltaP{0}[63.600000](2543,2536,2532)
---- IMUintegralDeltaQ{0}[63.600000](2543,2536)
---- Track_2{0}[63.790000](2551)
---- Track_2{0}[64.090000](2563)
---- Track_2{0}[63.990000](2559)
---- Track_2{0}[63.890000](2555)
---- Track_2{0}[64.820000](2591)
---- Track_2{0}[64.890000](2595)
---- Track_2{0}[64.990000](2599)
---- Track_2{0}[65.190000](2607)
2543[63.600000] :
---- IMUintegralDeltaP{0}[63.700000](2547,2543,2536)
---- IMUintegralDeltaQ{0}[63.700000](2547,2543)
---- Track_4{0}[63.590000](2543)
---- Track_9{0}[63.590000](2543)
---- Track_10{0}[63.590000](2543)
---- Track_18{0}[63.590000](2543)
---- Track_19{0}[63.590000](2543)
---- Track_2{0}[63.590000](2543)
---- IMUintegralDeltaP{0}[63.600000](2543,2536,2532)
---- IMUintegralDeltaQ{0}[63.600000](2543,2536)
---- IMUintegralDeltaP{0}[63.800000](2551,2547,2543)
2547[63.700000] :
---- IMUintegralDeltaP{0}[63.700000](2547,2543,2536)
---- IMUintegralDeltaQ{0}[63.700000](2547,2543)
---- Track_2{0}[63.690000](2547)
---- Track_4{0}[63.690000](2547)
---- Track_9{0}[63.690000](2547)
---- Track_10{0}[63.690000](2547)
---- Track_18{0}[63.690000](2547)
---- Track_19{0}[63.690000](2547)
---- IMUintegralDeltaP{0}[63.800000](2551,2547,2543)
---- IMUintegralDeltaQ{0}[63.800000](2551,2547)
---- IMUintegralDeltaP{0}[63.900000](2555,2551,2547)
2551[63.800000] :
---- Track_9{0}[63.790000](2551)
---- Track_10{0}[63.790000](2551)
---- Track_18{0}[63.790000](2551)
---- Track_19{0}[63.790000](2551)
---- IMUintegralDeltaP{0}[63.800000](2551,2547,2543)
---- IMUintegralDeltaQ{0}[63.800000](2551,2547)
---- Track_2{0}[63.790000](2551)
---- Track_4{0}[63.790000](2551)
---- IMUintegralDeltaP{0}[64.000000](2559,2555,2551)
---- IMUintegralDeltaP{0}[63.900000](2555,2551,2547)
---- IMUintegralDeltaQ{0}[63.900000](2555,2551)
2555[63.900000] :
---- Track_10{0}[63.890000](2555)
---- Track_18{0}[63.890000](2555)
---- Track_19{0}[63.890000](2555)
---- IMUintegralDeltaP{0}[64.000000](2559,2555,2551)
---- IMUintegralDeltaQ{0}[64.000000](2559,2555)
---- IMUintegralDeltaP{0}[63.900000](2555,2551,2547)
---- IMUintegralDeltaQ{0}[63.900000](2555,2551)
---- Track_2{0}[63.890000](2555)
---- Track_4{0}[63.890000](2555)
---- Track_9{0}[63.890000](2555)
---- IMUintegralDeltaP{0}[64.100000](2563,2559,2555)
2559[64.000000] :
---- IMUintegralDeltaP{0}[64.000000](2559,2555,2551)
---- IMUintegralDeltaQ{0}[64.000000](2559,2555)
---- Track_2{0}[63.990000](2559)
---- Track_4{0}[63.990000](2559)
---- Track_9{0}[63.990000](2559)
---- Track_10{0}[63.990000](2559)
---- Track_18{0}[63.990000](2559)
---- Track_19{0}[63.990000](2559)
---- IMUintegralDeltaQ{0}[64.100000](2563,2559)
---- IMUintegralDeltaP{0}[64.100000](2563,2559,2555)
---- IMUintegralDeltaP{0}[64.200000](2567,2563,2559)
2563[64.100000] :
---- Track_2{0}[64.090000](2563)
---- IMUintegralDeltaQ{0}[64.100000](2563,2559)
---- IMUintegralDeltaP{0}[64.300000](2571,2567,2563)
---- IMUintegralDeltaP{0}[64.100000](2563,2559,2555)
---- IMUintegralDeltaQ{0}[64.200000](2567,2563)
---- Track_4{0}[64.090000](2563)
---- Track_9{0}[64.090000](2563)
---- Track_10{0}[64.090000](2563)
---- Track_18{0}[64.090000](2563)
---- Track_19{0}[64.090000](2563)
---- IMUintegralDeltaP{0}[64.200000](2567,2563,2559)
2567[64.200000] :
---- IMUintegralDeltaP{0}[64.300000](2571,2567,2563)
---- IMUintegralDeltaQ{0}[64.300000](2571,2567)
---- IMUintegralDeltaQ{0}[64.200000](2567,2563)
---- Track_4{0}[64.190000](2567)
---- Track_9{0}[64.190000](2567)
---- Track_10{0}[64.190000](2567)
---- Track_18{0}[64.190000](2567)
---- Track_19{0}[64.190000](2567)
---- IMUintegralDeltaP{0}[64.200000](2567,2563,2559)
---- IMUintegralDeltaP{0}[64.400000](2575,2571,2567)
2571[64.300000] :
---- IMUintegralDeltaP{0}[64.300000](2571,2567,2563)
---- IMUintegralDeltaQ{0}[64.300000](2571,2567)
---- Track_9{0}[64.290000](2571)
---- Track_10{0}[64.290000](2571)
---- Track_18{0}[64.290000](2571)
---- Track_19{0}[64.290000](2571)
---- Track_4{0}[64.290000](2571)
---- IMUintegralDeltaP{0}[64.500000](2579,2575,2571)
---- IMUintegralDeltaP{0}[64.400000](2575,2571,2567)
---- IMUintegralDeltaQ{0}[64.400000](2575,2571)
2575[64.400000] :
---- Track_19{0}[64.390000](2575)
---- IMUintegralDeltaP{0}[64.600000](2583,2579,2575)
---- IMUintegralDeltaP{0}[64.500000](2579,2575,2571)
---- IMUintegralDeltaQ{0}[64.500000](2579,2575)
---- IMUintegralDeltaP{0}[64.400000](2575,2571,2567)
---- IMUintegralDeltaQ{0}[64.400000](2575,2571)
---- Track_4{0}[64.390000](2575)
---- Track_9{0}[64.390000](2575)
---- Track_10{0}[64.390000](2575)
---- Track_18{0}[64.390000](2575)
2579[64.500000] :
---- Track_4{0}[64.490000](2579)
---- Track_9{0}[64.490000](2579)
---- Track_10{0}[64.490000](2579)
---- Track_18{0}[64.490000](2579)
---- Track_19{0}[64.490000](2579)
---- IMUintegralDeltaP{0}[64.600000](2583,2579,2575)
---- IMUintegralDeltaQ{0}[64.600000](2583,2579)
---- IMUintegralDeltaP{0}[64.500000](2579,2575,2571)
---- IMUintegralDeltaQ{0}[64.500000](2579,2575)
---- IMUintegralDeltaP{0}[64.700000](2587,2583,2579)
2583[64.600000] :
---- IMUintegralDeltaP{0}[64.600000](2583,2579,2575)
---- IMUintegralDeltaQ{0}[64.600000](2583,2579)
---- IMUintegralDeltaP{0}[64.700000](2587,2583,2579)
---- IMUintegralDeltaQ{0}[64.700000](2587,2583)
---- Track_4{0}[64.590000](2583)
---- Track_9{0}[64.590000](2583)
---- Track_10{0}[64.590000](2583)
---- Track_18{0}[64.590000](2583)
---- Track_19{0}[64.590000](2583)
---- IMUintegralDeltaP{0}[64.800000](2591,2587,2583)
2587[64.700000] :
---- Track_4{0}[64.690000](2587)
---- IMUintegralDeltaP{0}[64.700000](2587,2583,2579)
---- IMUintegralDeltaQ{0}[64.700000](2587,2583)
---- Track_9{0}[64.690000](2587)
---- Track_10{0}[64.690000](2587)
---- Track_18{0}[64.690000](2587)
---- Track_19{0}[64.690000](2587)
---- IMUintegralDeltaP{0}[64.800000](2591,2587,2583)
---- IMUintegralDeltaQ{0}[64.800000](2591,2587)
---- IMUintegralDeltaP{0}[64.900000](2595,2591,2587)
2591[64.800000] :
---- Track_4{0}[64.790000](2591)
---- Track_9{0}[64.790000](2591)
---- Track_10{0}[64.790000](2591)
---- Track_18{0}[64.790000](2591)
---- Track_19{0}[64.790000](2591)
---- Track_2{0}[64.820000](2591)
---- IMUintegralDeltaP{0}[64.800000](2591,2587,2583)
---- IMUintegralDeltaQ{0}[64.800000](2591,2587)
---- IMUintegralDeltaP{0}[64.900000](2595,2591,2587)
---- IMUintegralDeltaQ{0}[64.900000](2595,2591)
---- IMUintegralDeltaP{0}[65.000000](2599,2595,2591)
2595[64.900000] :
---- IMUintegralDeltaP{0}[64.900000](2595,2591,2587)
---- IMUintegralDeltaQ{0}[64.900000](2595,2591)
---- Track_2{0}[64.890000](2595)
---- Track_4{0}[64.890000](2595)
---- Track_9{0}[64.890000](2595)
---- Track_10{0}[64.890000](2595)
---- IMUintegralDeltaP{0}[65.100000](2603,2599,2595)
---- Track_18{0}[64.890000](2595)
---- Track_19{0}[64.890000](2595)
---- IMUintegralDeltaP{0}[65.000000](2599,2595,2591)
---- IMUintegralDeltaQ{0}[65.000000](2599,2595)
2599[65.000000] :
---- IMUintegralDeltaQ{0}[65.100000](2603,2599)
---- Track_9{0}[64.990000](2599)
---- Track_10{0}[64.990000](2599)
---- Track_18{0}[64.990000](2599)
---- Track_19{0}[64.990000](2599)
---- IMUintegralDeltaP{0}[65.100000](2603,2599,2595)
---- IMUintegralDeltaP{0}[65.000000](2599,2595,2591)
---- IMUintegralDeltaQ{0}[65.000000](2599,2595)
---- Track_2{0}[64.990000](2599)
---- Track_4{0}[64.990000](2599)
---- IMUintegralDeltaP{0}[65.200000](2607,2603,2599)
2603[65.100000] :
---- IMUintegralDeltaQ{0}[65.100000](2603,2599)
---- Track_2{0}[65.090000](2603)
---- Track_4{0}[65.090000](2603)
---- Track_9{0}[65.090000](2603)
---- Track_10{0}[65.090000](2603)
---- IMUintegralDeltaP{0}[65.100000](2603,2599,2595)
---- IMUintegralDeltaP{0}[65.300000](2611,2607,2603)
---- Track_18{0}[65.090000](2603)
---- Track_19{0}[65.090000](2603)
---- IMUintegralDeltaP{0}[65.200000](2607,2603,2599)
---- IMUintegralDeltaQ{0}[65.200000](2607,2603)
2607[65.200000] :
---- IMUintegralDeltaP{0}[65.300000](2611,2607,2603)
---- IMUintegralDeltaQ{0}[65.300000](2611,2607)
---- Track_9{0}[65.190000](2607)
---- Track_10{0}[65.190000](2607)
---- Track_18{0}[65.190000](2607)
---- Track_19{0}[65.190000](2607)
---- IMUintegralDeltaP{0}[65.200000](2607,2603,2599)
---- IMUintegralDeltaQ{0}[65.200000](2607,2603)
---- Track_2{0}[65.190000](2607)
---- Track_4{0}[65.190000](2607)
---- IMUintegralDeltaP{0}[65.400000](2615,2611,2607)
2611[65.300000] :
---- IMUintegralDeltaP{0}[65.300000](2611,2607,2603)
---- IMUintegralDeltaQ{0}[65.300000](2611,2607)
---- Track_9{0}[65.290000](2611)
---- Track_10{0}[65.290000](2611)
---- Track_18{0}[65.290000](2611)
---- Track_4{0}[65.290000](2611)
---- IMUintegralDeltaP{0}[65.500000](2619,2615,2611)
---- Track_19{0}[65.290000](2611)
---- Track_11{0}[65.370000](2611)
---- IMUintegralDeltaP{0}[65.400000](2615,2611,2607)
---- IMUintegralDeltaQ{0}[65.400000](2615,2611)
2615[65.400000] :
---- IMUintegralDeltaQ{0}[65.500000](2619,2615)
---- Track_10{0}[65.390000](2615)
---- Track_11{0}[65.390000](2615)
---- Track_18{0}[65.390000](2615)
---- Track_19{0}[65.390000](2615)
---- IMUintegralDeltaP{0}[65.500000](2619,2615,2611)
---- IMUintegralDeltaP{0}[65.400000](2615,2611,2607)
---- IMUintegralDeltaQ{0}[65.400000](2615,2611)
---- Track_4{0}[65.390000](2615)
---- Track_9{0}[65.390000](2615)
---- IMUintegralDeltaP{0}[65.600000](2623,2619,2615)
2619[65.500000] :
---- IMUintegralDeltaQ{0}[65.500000](2619,2615)
---- Track_4{0}[65.490000](2619)
---- Track_9{0}[65.490000](2619)
---- Track_10{0}[65.490000](2619)
---- Track_11{0}[65.490000](2619)
---- IMUintegralDeltaP{0}[65.500000](2619,2615,2611)
---- Track_18{0}[65.490000](2619)
---- Track_19{0}[65.490000](2619)
---- IMUintegralDeltaP{0}[65.600000](2623,2619,2615)
---- IMUintegralDeltaQ{0}[65.600000](2623,2619)
---- IMUintegralDeltaP{0}[65.700000](2627,2623,2619)
2623[65.600000] :
---- IMUintegralDeltaP{0}[65.800000](2631,2627,2623)
---- Track_11{0}[65.590000](2623)
---- Track_18{0}[65.590000](2623)
---- Track_19{0}[65.590000](2623)
---- IMUintegralDeltaQ{0}[65.700000](2627,2623)
---- IMUintegralDeltaP{0}[65.600000](2623,2619,2615)
---- IMUintegralDeltaQ{0}[65.600000](2623,2619)
---- Track_4{0}[65.590000](2623)
---- Track_9{0}[65.590000](2623)
---- Track_10{0}[65.590000](2623)
---- IMUintegralDeltaP{0}[65.700000](2627,2623,2619)
2627[65.700000] :
---- IMUintegralDeltaP{0}[65.800000](2631,2627,2623)
---- IMUintegralDeltaQ{0}[65.800000](2631,2627)
---- Track_4{0}[65.690000](2627)
---- Track_9{0}[65.690000](2627)
---- Track_10{0}[65.690000](2627)
---- Track_11{0}[65.690000](2627)
---- Track_19{0}[65.690000](2627)
---- IMUintegralDeltaQ{0}[65.700000](2627,2623)
---- IMUintegralDeltaP{0}[65.900000](2635,2631,2627)
---- IMUintegralDeltaP{0}[65.700000](2627,2623,2619)
2631[65.800000] :
---- Track_19{0}[65.790000](2631)
---- Track_8{0}[65.860000](2631)
---- IMUintegralDeltaP{0}[66.000000](2639,2635,2631)
---- IMUintegralDeltaP{0}[65.800000](2631,2627,2623)
---- IMUintegralDeltaQ{0}[65.800000](2631,2627)
---- Track_4{0}[65.790000](2631)
---- Track_9{0}[65.790000](2631)
---- Track_10{0}[65.790000](2631)
---- Track_11{0}[65.790000](2631)
---- IMUintegralDeltaP{0}[65.900000](2635,2631,2627)
---- IMUintegralDeltaQ{0}[65.900000](2635,2631)
2635[65.900000] :
---- Track_8{0}[65.890000](2635)
---- Track_9{0}[65.890000](2635)
---- Track_10{0}[65.890000](2635)
---- Track_11{0}[65.890000](2635)
---- IMUintegralDeltaP{0}[66.000000](2639,2635,2631)
---- Track_4{0}[65.890000](2635)
---- IMUintegralDeltaP{0}[66.100000](2643,2639,2635)
---- IMUintegralDeltaQ{0}[66.000000](2639,2635)
---- IMUintegralDeltaP{0}[65.900000](2635,2631,2627)
---- IMUintegralDeltaQ{0}[65.900000](2635,2631)
2639[66.000000] :
---- IMUintegralDeltaP{0}[66.000000](2639,2635,2631)
---- Track_7{0}[66.070000](2639)
---- IMUintegralDeltaP{0}[66.100000](2643,2639,2635)
---- IMUintegralDeltaQ{0}[66.100000](2643,2639)
---- IMUintegralDeltaQ{0}[66.000000](2639,2635)
---- Track_4{0}[65.990000](2639)
---- Track_8{0}[65.990000](2639)
---- Track_9{0}[65.990000](2639)
---- Track_10{0}[65.990000](2639)
---- Track_11{0}[65.990000](2639)
---- IMUintegralDeltaP{0}[66.200000](2647,2643,2639)
2643[66.100000] :
---- IMUintegralDeltaP{0}[66.100000](2643,2639,2635)
---- IMUintegralDeltaQ{0}[66.100000](2643,2639)
---- Track_11{0}[66.090000](2643)
---- IMUintegralDeltaP{0}[66.200000](2647,2643,2639)
---- IMUintegralDeltaQ{0}[66.200000](2647,2643)
---- IMUintegralDeltaP{0}[66.300000](2651,2647,2643)
---- Track_4{0}[66.090000](2643)
---- Track_7{0}[66.090000](2643)
---- Track_8{0}[66.090000](2643)
---- Track_9{0}[66.090000](2643)
---- Track_10{0}[66.090000](2643)
2647[66.200000] :
---- IMUintegralDeltaQ{0}[66.300000](2651,2647)
---- Track_9{0}[66.190000](2647)
---- Track_10{0}[66.190000](2647)
---- Track_11{0}[66.190000](2647)
---- IMUintegralDeltaP{0}[66.200000](2647,2643,2639)
---- IMUintegralDeltaQ{0}[66.200000](2647,2643)
---- Track_4{0}[66.190000](2647)
---- Track_7{0}[66.190000](2647)
---- Track_8{0}[66.190000](2647)
---- IMUintegralDeltaP{0}[66.300000](2651,2647,2643)
---- IMUintegralDeltaP{0}[66.400000](2655,2651,2647)
2651[66.300000] :
---- IMUintegralDeltaQ{0}[66.300000](2651,2647)
---- Track_7{0}[66.290000](2651)
---- Track_8{0}[66.290000](2651)
---- Track_9{0}[66.290000](2651)
---- Track_4{0}[66.290000](2651)
---- IMUintegralDeltaP{0}[66.500000](2659,2655,2651)
---- IMUintegralDeltaP{0}[66.300000](2651,2647,2643)
---- Track_10{0}[66.290000](2651)
---- Track_11{0}[66.290000](2651)
---- Track_6{0}[66.330000](2651)
---- IMUintegralDeltaP{0}[66.400000](2655,2651,2647)
---- IMUintegralDeltaQ{0}[66.400000](2655,2651)
2655[66.400000] :
---- Track_10{0}[66.390000](2655)
---- Track_11{0}[66.390000](2655)
---- IMUintegralDeltaP{0}[66.500000](2659,2655,2651)
---- IMUintegralDeltaQ{0}[66.500000](2659,2655)
---- IMUintegralDeltaP{0}[66.400000](2655,2651,2647)
---- IMUintegralDeltaQ{0}[66.400000](2655,2651)
---- Track_6{0}[66.390000](2655)
---- Track_7{0}[66.390000](2655)
---- Track_8{0}[66.390000](2655)
---- Track_9{0}[66.390000](2655)
---- IMUintegralDeltaP{0}[66.600000](2663,2659,2655)
2659[66.500000] :
---- Track_7{0}[66.490000](2659)
---- Track_8{0}[66.490000](2659)
---- Track_9{0}[66.490000](2659)
---- IMUintegralDeltaP{0}[66.500000](2659,2655,2651)
---- IMUintegralDeltaQ{0}[66.500000](2659,2655)
---- Track_6{0}[66.490000](2659)
---- IMUintegralDeltaP{0}[66.700000](2667,2663,2659)
---- Track_10{0}[66.490000](2659)
---- Track_11{0}[66.490000](2659)
---- IMUintegralDeltaP{0}[66.600000](2663,2659,2655)
---- IMUintegralDeltaQ{0}[66.600000](2663,2659)
2663[66.600000] :
---- IMUintegralDeltaP{0}[66.700000](2667,2663,2659)
---- IMUintegralDeltaQ{0}[66.700000](2667,2663)
---- Track_8{0}[66.590000](2663)
---- Track_9{0}[66.590000](2663)
---- Track_10{0}[66.590000](2663)
---- Track_11{0}[66.590000](2663)
---- Track_5{0}[66.610000](2663)
---- IMUintegralDeltaP{0}[66.600000](2663,2659,2655)
---- IMUintegralDeltaQ{0}[66.600000](2663,2659)
---- Track_6{0}[66.590000](2663)
---- Track_7{0}[66.590000](2663)
---- IMUintegralDeltaP{0}[66.800000](2671,2667,2663)
2667[66.700000] :
---- IMUintegralDeltaP{0}[66.700000](2667,2663,2659)
---- IMUintegralDeltaQ{0}[66.700000](2667,2663)
---- Track_5{0}[66.690000](2667)
---- Track_6{0}[66.690000](2667)
---- Track_7{0}[66.690000](2667)
---- Track_8{0}[66.690000](2667)
---- IMUintegralDeltaP{0}[66.900000](2675,2671,2667)
---- Track_9{0}[66.690000](2667)
---- Track_10{0}[66.690000](2667)
---- Track_11{0}[66.690000](2667)
---- IMUintegralDeltaP{0}[66.800000](2671,2667,2663)
---- IMUintegralDeltaQ{0}[66.800000](2671,2667)
2671[66.800000] :
---- IMUintegralDeltaP{0}[66.900000](2675,2671,2667)
---- IMUintegralDeltaQ{0}[66.900000](2675,2671)
---- Track_6{0}[66.790000](2671)
---- Track_7{0}[66.790000](2671)
---- Track_8{0}[66.790000](2671)
---- Track_10{0}[66.790000](2671)
---- Track_11{0}[66.790000](2671)
---- IMUintegralDeltaP{0}[66.800000](2671,2667,2663)
---- IMUintegralDeltaQ{0}[66.800000](2671,2667)
---- Track_5{0}[66.790000](2671)
---- IMUintegralDeltaP{0}[67.000000](2679,2675,2671)
2675[66.900000] :
---- IMUintegralDeltaP{0}[66.900000](2675,2671,2667)
---- IMUintegralDeltaQ{0}[66.900000](2675,2671)
---- Track_5{0}[66.890000](2675)
---- Track_6{0}[66.890000](2675)
---- Track_7{0}[66.890000](2675)
---- Track_8{0}[66.890000](2675)
---- IMUintegralDeltaP{0}[67.100000](2683,2679,2675)
---- Track_11{0}[66.890000](2675)
---- Track_0{0}[66.980000](2675)
---- IMUintegralDeltaP{0}[67.000000](2679,2675,2671)
---- IMUintegralDeltaQ{0}[67.000000](2679,2675)
2679[67.000000] :
---- IMUintegralDeltaP{0}[67.100000](2683,2679,2675)
---- IMUintegralDeltaQ{0}[67.100000](2683,2679)
---- Track_7{0}[66.990000](2679)
---- Track_8{0}[66.990000](2679)
---- Track_11{0}[66.990000](2679)
---- IMUintegralDeltaP{0}[67.000000](2679,2675,2671)
---- IMUintegralDeltaQ{0}[67.000000](2679,2675)
---- Track_0{0}[66.990000](2679)
---- Track_5{0}[66.990000](2679)
---- Track_6{0}[66.990000](2679)
---- IMUintegralDeltaP{0}[67.200000](2687,2683,2679)
2683[67.100000] :
---- IMUintegralDeltaP{0}[67.100000](2683,2679,2675)
---- IMUintegralDeltaQ{0}[67.100000](2683,2679)
---- Track_0{0}[67.090000](2683)
---- Track_5{0}[67.090000](2683)
---- Track_6{0}[67.090000](2683)
---- Track_7{0}[67.090000](2683)
---- Track_8{0}[67.090000](2683)
---- Track_11{0}[67.090000](2683)
---- IMUintegralDeltaP{0}[67.300000](2691,2687,2683)
---- IMUintegralDeltaP{0}[67.200000](2687,2683,2679)
---- IMUintegralDeltaQ{0}[67.200000](2687,2683)
2687[67.200000] :
---- IMUintegralDeltaP{0}[67.300000](2691,2687,2683)
---- Track_8{0}[67.190000](2687)
---- Track_11{0}[67.190000](2687)
---- IMUintegralDeltaP{0}[67.400000](2695,2691,2687)
---- IMUintegralDeltaQ{0}[67.300000](2691,2687)
---- IMUintegralDeltaP{0}[67.200000](2687,2683,2679)
---- IMUintegralDeltaQ{0}[67.200000](2687,2683)
---- Track_0{0}[67.190000](2687)
---- Track_5{0}[67.190000](2687)
---- Track_6{0}[67.190000](2687)
---- Track_7{0}[67.190000](2687)
2691[67.300000] :
---- IMUintegralDeltaP{0}[67.300000](2691,2687,2683)
---- Track_5{0}[67.290000](2691)
---- Track_6{0}[67.290000](2691)
---- Track_7{0}[67.290000](2691)
---- Track_8{0}[67.290000](2691)
---- IMUintegralDeltaP{0}[67.400000](2695,2691,2687)
---- IMUintegralDeltaQ{0}[67.300000](2691,2687)
---- Track_0{0}[67.290000](2691)
---- IMUintegralDeltaP{0}[67.500000](2699,2695,2691)
---- IMUintegralDeltaQ{0}[67.400000](2695,2691)
2695[67.400000] :
---- IMUintegralDeltaP{0}[67.400000](2695,2691,2687)
---- IMUintegralDeltaQ{0}[67.500000](2699,2695)
---- Track_3{0}[67.400000](2695)
---- IMUintegralDeltaP{0}[67.500000](2699,2695,2691)
---- IMUintegralDeltaQ{0}[67.400000](2695,2691)
---- Track_0{0}[67.390000](2695)
---- Track_5{0}[67.390000](2695)
---- Track_6{0}[67.390000](2695)
---- Track_7{0}[67.390000](2695)
---- Track_8{0}[67.390000](2695)
---- IMUintegralDeltaP{0}[67.600000](2703,2699,2695)
2699[67.500000] :
---- IMUintegralDeltaQ{0}[67.500000](2699,2695)
---- Track_0{0}[67.490000](2699)
---- IMUintegralDeltaP{0}[67.500000](2699,2695,2691)
---- IMUintegralDeltaP{0}[67.700000](2707,2703,2699)
---- Track_3{0}[67.490000](2699)
---- Track_5{0}[67.490000](2699)
---- Track_6{0}[67.490000](2699)
---- Track_7{0}[67.490000](2699)
---- Track_8{0}[67.490000](2699)
---- IMUintegralDeltaP{0}[67.600000](2703,2699,2695)
---- IMUintegralDeltaQ{0}[67.600000](2703,2699)
2703[67.600000] :
---- Track_0{0}[67.590000](2703)
---- Track_3{0}[67.590000](2703)
---- Track_5{0}[67.590000](2703)
---- Track_6{0}[67.590000](2703)
---- Track_7{0}[67.590000](2703)
---- Track_8{0}[67.590000](2703)
---- IMUintegralDeltaQ{0}[67.700000](2707,2703)
---- IMUintegralDeltaP{0}[67.800000](2711,2707,2703)
---- IMUintegralDeltaP{0}[67.700000](2707,2703,2699)
---- IMUintegralDeltaP{0}[67.600000](2703,2699,2695)
---- IMUintegralDeltaQ{0}[67.600000](2703,2699)
2707[67.700000] :
---- IMUintegralDeltaQ{0}[67.700000](2707,2703)
---- Track_0{0}[67.690000](2707)
---- Track_3{0}[67.690000](2707)
---- Track_5{0}[67.690000](2707)
---- Track_6{0}[67.690000](2707)
---- Track_7{0}[67.690000](2707)
---- Track_8{0}[67.690000](2707)
---- IMUintegralDeltaP{0}[67.800000](2711,2707,2703)
---- IMUintegralDeltaP{0}[67.700000](2707,2703,2699)
---- IMUintegralDeltaP{0}[67.900000](2715,2711,2707)
---- IMUintegralDeltaQ{0}[67.800000](2711,2707)
2711[67.800000] :
---- IMUintegralDeltaP{0}[67.800000](2711,2707,2703)
---- IMUintegralDeltaP{0}[67.900000](2715,2711,2707)
---- IMUintegralDeltaQ{0}[67.900000](2715,2711)
---- Track_8{0}[67.790000](2711)
---- IMUintegralDeltaP{0}[68.000000](2719,2715,2711)
---- IMUintegralDeltaQ{0}[67.800000](2711,2707)
---- Track_0{0}[67.790000](2711)
---- Track_3{0}[67.790000](2711)
---- Track_5{0}[67.790000](2711)
---- Track_6{0}[67.790000](2711)
---- Track_7{0}[67.790000](2711)
2715[67.900000] :
---- IMUintegralDeltaP{0}[67.900000](2715,2711,2707)
---- IMUintegralDeltaQ{0}[67.900000](2715,2711)
---- Track_0{0}[67.890000](2715)
---- Track_3{0}[67.890000](2715)
---- Track_5{0}[67.890000](2715)
---- Track_6{0}[67.890000](2715)
