15[1.240000]  -- Fixed --:
---- IMUintegralDeltaP{0}[72.940000](2944,2940,2936)
2940[72.840000] :
---- Track_5{0}[72.830000](2940)
---- Track_6{0}[72.830000](2940)
---- Track_12{0}[72.830000](2940)
---- Track_3{0}[72.830000](2940)
---- IMUintegralDeltaP{0}[72.840000](2940,2936,2932)
---- IMUintegralDeltaQ{0}[72.840000](2940,2936)
---- IMUintegralDeltaP{0}[73.040000](2948,2944,2940)
---- Track_0{0}[72.830000](2940)
---- IMUintegralDeltaP{0}[72.940000](2944,2940,2936)
---- IMUintegralDeltaQ{0}[72.940000](2944,2940)
2944[72.940000] :
---- IMUintegralDeltaP{0}[73.140000](2952,2948,2944)
---- IMUintegralDeltaP{0}[73.040000](2948,2944,2940)
---- IMUintegralDeltaP{0}[72.940000](2944,2940,2936)
---- IMUintegralDeltaQ{0}[72.940000](2944,2940)
---- Track_0{0}[72.920000](2944)
---- Track_3{0}[72.920000](2944)
---- Track_5{0}[72.920000](2944)
---- Track_6{0}[72.920000](2944)
---- Track_12{0}[72.920000](2944)
---- IMUintegralDeltaQ{0}[73.040000](2948,2944)
2948[73.040000] :
---- IMUintegralDeltaP{0}[73.240000](2956,2952,2948)
---- IMUintegralDeltaP{0}[73.140000](2952,2948,2944)
---- IMUintegralDeltaP{0}[73.040000](2948,2944,2940)
---- IMUintegralDeltaQ{0}[73.040000](2948,2944)
---- Track_0{0}[73.000000](2948)
---- Track_3{0}[73.000000](2948)
---- Track_5{0}[73.000000](2948)
---- Track_6{0}[73.000000](2948)
---- Track_12{0}[73.000000](2948)
---- IMUintegralDeltaQ{0}[73.140000](2952,2948)
2952[73.140000] :
---- Track_5{0}[73.130000](2952)
---- Track_6{0}[73.130000](2952)
---- Track_12{0}[73.130000](2952)
---- IMUintegralDeltaP{0}[73.240000](2956,2952,2948)
---- IMUintegralDeltaQ{0}[73.240000](2956,2952)
---- IMUintegralDeltaP{0}[73.340000](2960,2956,2952)
---- IMUintegralDeltaP{0}[73.140000](2952,2948,2944)
---- IMUintegralDeltaQ{0}[73.140000](2952,2948)
---- Track_0{0}[73.130000](2952)
---- Track_3{0}[73.130000](2952)
2956[73.240000] :
---- IMUintegralDeltaP{0}[73.240000](2956,2952,2948)
---- IMUintegralDeltaQ{0}[73.240000](2956,2952)
---- IMUintegralDeltaP{0}[73.340000](2960,2956,2952)
---- Track_0{0}[73.210000](2956)
---- IMUintegralDeltaP{0}[73.440000](2964,2960,2956)
---- Track_3{0}[73.210000](2956)
---- Track_5{0}[73.210000](2956)
---- Track_6{0}[73.210000](2956)
---- Track_12{0}[73.210000](2956)
---- IMUintegralDeltaQ{0}[73.340000](2960,2956)
2960[73.340000] :
---- IMUintegralDeltaP{0}[73.340000](2960,2956,2952)
---- Track_3{0}[73.330000](2960)
---- Track_5{0}[73.330000](2960)
---- Track_6{0}[73.330000](2960)
---- Track_12{0}[73.330000](2960)
---- IMUintegralDeltaP{0}[73.440000](2964,2960,2956)
---- IMUintegralDeltaQ{0}[73.440000](2964,2960)
---- IMUintegralDeltaQ{0}[73.340000](2960,2956)
---- Track_0{0}[73.330000](2960)
---- IMUintegralDeltaP{0}[73.540000](2968,2964,2960)
2964[73.440000] :
---- IMUintegralDeltaP{0}[73.440000](2964,2960,2956)
---- IMUintegralDeltaQ{0}[73.440000](2964,2960)
---- Track_0{0}[73.430000](2964)
---- Track_3{0}[73.430000](2964)
---- Track_5{0}[73.430000](2964)
---- Track_6{0}[73.430000](2964)
---- Track_12{0}[73.430000](2964)
---- Track_13{0}[73.440000](2964)
---- IMUintegralDeltaP{0}[73.640000](2972,2968,2964)
---- IMUintegralDeltaP{0}[73.540000](2968,2964,2960)
---- IMUintegralDeltaQ{0}[73.540000](2968,2964)
2968[73.540000] :
---- IMUintegralDeltaQ{0}[73.640000](2972,2968)
---- IMUintegralDeltaP{0}[73.640000](2972,2968,2964)
---- IMUintegralDeltaP{0}[73.540000](2968,2964,2960)
---- IMUintegralDeltaQ{0}[73.540000](2968,2964)
---- Track_0{0}[73.520000](2968)
---- Track_3{0}[73.520000](2968)
---- Track_5{0}[73.520000](2968)
---- Track_12{0}[73.520000](2968)
---- Track_13{0}[73.500000](2968)
---- IMUintegralDeltaP{0}[73.740000](2976,2972,2968)
2972[73.640000] :
---- IMUintegralDeltaP{0}[73.840000](2980,2976,2972)
---- IMUintegralDeltaQ{0}[73.640000](2972,2968)
---- Track_0{0}[73.640000](2972)
---- IMUintegralDeltaP{0}[73.640000](2972,2968,2964)
---- Track_3{0}[73.640000](2972)
---- Track_5{0}[73.640000](2972)
---- Track_12{0}[73.640000](2972)
---- Track_13{0}[73.640000](2972)
---- IMUintegralDeltaP{0}[73.740000](2976,2972,2968)
---- IMUintegralDeltaQ{0}[73.740000](2976,2972)
2976[73.740000] :
---- IMUintegralDeltaQ{0}[73.840000](2980,2976)
---- Track_0{0}[73.730000](2976)
---- Track_3{0}[73.730000](2976)
---- Track_5{0}[73.730000](2976)
---- Track_12{0}[73.730000](2976)
---- Track_13{0}[73.730000](2976)
---- IMUintegralDeltaP{0}[73.840000](2980,2976,2972)
---- IMUintegralDeltaP{0}[73.740000](2976,2972,2968)
---- IMUintegralDeltaQ{0}[73.740000](2976,2972)
---- IMUintegralDeltaP{0}[73.940000](2984,2980,2976)
2980[73.840000] :
---- Track_3{0}[73.820000](2980)
---- IMUintegralDeltaQ{0}[73.840000](2980,2976)
---- Track_0{0}[73.820000](2980)
---- IMUintegralDeltaP{0}[73.840000](2980,2976,2972)
---- Track_5{0}[73.820000](2980)
---- Track_12{0}[73.820000](2980)
---- Track_13{0}[73.820000](2980)
---- IMUintegralDeltaP{0}[73.940000](2984,2980,2976)
---- IMUintegralDeltaQ{0}[73.940000](2984,2980)
---- IMUintegralDeltaP{0}[74.040000](2988,2984,2980)
2984[73.940000] :
---- IMUintegralDeltaQ{0}[74.040000](2988,2984)
---- IMUintegralDeltaP{0}[73.940000](2984,2980,2976)
---- IMUintegralDeltaQ{0}[73.940000](2984,2980)
---- Track_0{0}[73.910000](2984)
---- IMUintegralDeltaP{0}[74.040000](2988,2984,2980)
---- Track_3{0}[73.910000](2984)
---- Track_5{0}[73.910000](2984)
---- Track_12{0}[73.910000](2984)
---- Track_13{0}[73.910000](2984)
---- IMUintegralDeltaP{0}[74.140000](2992,2988,2984)
2988[74.040000] :
---- IMUintegralDeltaQ{0}[74.040000](2988,2984)
---- IMUintegralDeltaP{0}[74.240000](2996,2992,2988)
---- Track_0{0}[74.030000](2988)
---- Track_3{0}[74.030000](2988)
---- IMUintegralDeltaP{0}[74.040000](2988,2984,2980)
---- Track_5{0}[74.030000](2988)
---- Track_12{0}[74.030000](2988)
---- Track_13{0}[74.030000](2988)
---- IMUintegralDeltaP{0}[74.140000](2992,2988,2984)
---- IMUintegralDeltaQ{0}[74.140000](2992,2988)
---- Track_0{0}[74.060000](2988)
---- Track_3{0}[74.070000](2988)
2992[74.140000] :
---- Track_13{0}[74.100000](2992)
---- IMUintegralDeltaQ{0}[74.240000](2996,2992)
---- IMUintegralDeltaP{0}[74.340000](3000,2996,2992)
---- IMUintegralDeltaP{0}[74.240000](2996,2992,2988)
---- IMUintegralDeltaP{0}[74.140000](2992,2988,2984)
---- IMUintegralDeltaQ{0}[74.140000](2992,2988)
---- Track_0{0}[74.120000](2992)
---- Track_3{0}[74.120000](2992)
---- Track_0{0}[74.100000](2992)
---- Track_3{0}[74.100000](2992)
---- Track_5{0}[74.100000](2992)
---- Track_12{0}[74.100000](2992)
2996[74.240000] :
---- IMUintegralDeltaQ{0}[74.240000](2996,2992)
---- Track_0{0}[74.200000](2996)
---- Track_3{0}[74.200000](2996)
---- Track_5{0}[74.200000](2996)
---- Track_12{0}[74.200000](2996)
---- Track_13{0}[74.200000](2996)
---- IMUintegralDeltaP{0}[74.340000](3000,2996,2992)
---- IMUintegralDeltaQ{0}[74.340000](3000,2996)
---- IMUintegralDeltaP{0}[74.240000](2996,2992,2988)
---- IMUintegralDeltaP{0}[74.440000](3004,3000,2996)
3000[74.340000] :
---- IMUintegralDeltaP{0}[74.340000](3000,2996,2992)
---- Track_5{0}[74.330000](3000)
---- Track_12{0}[74.330000](3000)
---- Track_13{0}[74.330000](3000)
---- Track_0{0}[74.340000](3000)
---- IMUintegralDeltaQ{0}[74.340000](3000,2996)
---- IMUintegralDeltaQ{0}[74.440000](3004,3000)
---- IMUintegralDeltaP{0}[74.440000](3004,3000,2996)
---- Track_3{0}[74.340000](3000)
---- IMUintegralDeltaP{0}[74.540000](3008,3004,3000)
3004[74.440000] :
---- Track_0{0}[74.460000](3004)
---- Track_3{0}[74.460000](3004)
---- IMUintegralDeltaQ{0}[74.440000](3004,3000)
---- IMUintegralDeltaP{0}[74.440000](3004,3000,2996)
---- Track_5{0}[74.460000](3004)
---- Track_12{0}[74.460000](3004)
---- Track_13{0}[74.460000](3004)
---- IMUintegralDeltaP{0}[74.540000](3008,3004,3000)
---- IMUintegralDeltaQ{0}[74.540000](3008,3004)
---- IMUintegralDeltaP{0}[74.640000](3012,3008,3004)
3008[74.540000] :
---- IMUintegralDeltaQ{0}[74.640000](3012,3008)
---- IMUintegralDeltaP{0}[74.540000](3008,3004,3000)
---- IMUintegralDeltaQ{0}[74.540000](3008,3004)
---- Track_3{0}[74.530000](3008)
---- Track_5{0}[74.530000](3008)
---- Track_12{0}[74.530000](3008)
---- Track_13{0}[74.530000](3008)
---- Track_0{0}[74.540000](3008)
---- IMUintegralDeltaP{0}[74.740000](3016,3012,3008)
---- IMUintegralDeltaP{0}[74.640000](3012,3008,3004)
3012[74.640000] :
---- IMUintegralDeltaQ{0}[74.640000](3012,3008)
---- IMUintegralDeltaP{0}[74.840000](3020,3016,3012)
---- Track_5{0}[74.630000](3012)
---- Track_0{0}[74.630000](3012)
---- Track_3{0}[74.630000](3012)
---- IMUintegralDeltaP{0}[74.740000](3016,3012,3008)
---- IMUintegralDeltaP{0}[74.640000](3012,3008,3004)
---- Track_12{0}[74.630000](3012)
---- Track_13{0}[74.630000](3012)
---- IMUintegralDeltaQ{0}[74.740000](3016,3012)
3016[74.740000] :
---- IMUintegralDeltaQ{0}[74.840000](3020,3016)
---- Track_3{0}[74.760000](3016)
---- Track_5{0}[74.760000](3016)
---- Track_12{0}[74.760000](3016)
---- Track_13{0}[74.760000](3016)
---- IMUintegralDeltaP{0}[74.840000](3020,3016,3012)
---- IMUintegralDeltaP{0}[74.740000](3016,3012,3008)
---- IMUintegralDeltaQ{0}[74.740000](3016,3012)
---- Track_0{0}[74.760000](3016)
---- IMUintegralDeltaP{0}[74.940000](3024,3020,3016)
3020[74.840000] :
---- IMUintegralDeltaQ{0}[74.840000](3020,3016)
---- Track_5{0}[74.830000](3020)
---- IMUintegralDeltaP{0}[74.840000](3020,3016,3012)
---- Track_0{0}[74.830000](3020)
---- Track_3{0}[74.830000](3020)
---- IMUintegralDeltaP{0}[75.040000](3028,3024,3020)
---- Track_12{0}[74.830000](3020)
---- Track_13{0}[74.830000](3020)
---- IMUintegralDeltaP{0}[74.940000](3024,3020,3016)
---- IMUintegralDeltaQ{0}[74.940000](3024,3020)
3024[74.940000] :
---- IMUintegralDeltaP{0}[75.040000](3028,3024,3020)
---- IMUintegralDeltaQ{0}[75.040000](3028,3024)
---- IMUintegralDeltaP{0}[74.940000](3024,3020,3016)
---- IMUintegralDeltaQ{0}[74.940000](3024,3020)
---- Track_0{0}[74.900000](3024)
---- Track_3{0}[74.900000](3024)
---- IMUintegralDeltaP{0}[75.140000](3032,3028,3024)
---- Track_5{0}[74.900000](3024)
---- Track_12{0}[74.900000](3024)
---- Track_13{0}[74.900000](3024)
3028[75.040000] :
---- IMUintegralDeltaP{0}[75.040000](3028,3024,3020)
---- IMUintegralDeltaQ{0}[75.040000](3028,3024)
---- Track_12{0}[75.020000](3028)
---- Track_13{0}[75.020000](3028)
---- IMUintegralDeltaP{0}[75.140000](3032,3028,3024)
---- IMUintegralDeltaQ{0}[75.140000](3032,3028)
---- Track_0{0}[75.000000](3028)
---- Track_3{0}[75.000000](3028)
---- IMUintegralDeltaP{0}[75.240000](3036,3032,3028)
---- Track_5{0}[75.000000](3028)
---- Track_12{0}[75.000000](3028)
---- Track_13{0}[75.000000](3028)
---- Track_0{0}[75.020000](3028)
---- Track_3{0}[75.020000](3028)
---- Track_5{0}[75.020000](3028)
3032[75.140000] :
---- Track_13{0}[75.100000](3032)
---- IMUintegralDeltaP{0}[75.340000](3040,3036,3032)
---- Track_0{0}[75.100000](3032)
---- Track_3{0}[75.100000](3032)
---- Track_5{0}[75.100000](3032)
---- Track_12{0}[75.100000](3032)
---- IMUintegralDeltaP{0}[75.140000](3032,3028,3024)
---- IMUintegralDeltaQ{0}[75.140000](3032,3028)
---- IMUintegralDeltaP{0}[75.240000](3036,3032,3028)
---- IMUintegralDeltaQ{0}[75.240000](3036,3032)
---- Track_0{0}[75.100000](3032)
---- Track_3{0}[75.100000](3032)
---- Track_5{0}[75.100000](3032)
---- Track_12{0}[75.100000](3032)
---- Track_13{0}[75.100000](3032)
3036[75.240000] :
---- Track_3{0}[75.240000](3036)
---- Track_5{0}[75.240000](3036)
---- Track_12{0}[75.240000](3036)
---- Track_13{0}[75.240000](3036)
---- IMUintegralDeltaP{0}[75.340000](3040,3036,3032)
---- IMUintegralDeltaQ{0}[75.340000](3040,3036)
---- Track_0{0}[75.240000](3036)
---- IMUintegralDeltaP{0}[75.240000](3036,3032,3028)
---- IMUintegralDeltaQ{0}[75.240000](3036,3032)
---- IMUintegralDeltaP{0}[75.440000](3044,3040,3036)
3040[75.340000] :
---- IMUintegralDeltaP{0}[75.340000](3040,3036,3032)
---- IMUintegralDeltaQ{0}[75.340000](3040,3036)
---- IMUintegralDeltaP{0}[75.440000](3044,3040,3036)
---- IMUintegralDeltaQ{0}[75.440000](3044,3040)
---- Track_0{0}[75.330000](3040)
---- Track_3{0}[75.330000](3040)
---- Track_12{0}[75.330000](3040)
---- Track_13{0}[75.330000](3040)
---- IMUintegralDeltaP{0}[75.540000](3048,3044,3040)
3044[75.440000] :
---- IMUintegralDeltaP{0}[75.440000](3044,3040,3036)
---- IMUintegralDeltaQ{0}[75.440000](3044,3040)
---- Track_0{0}[75.430000](3044)
---- IMUintegralDeltaP{0}[75.640000](3052,3048,3044)
---- Track_3{0}[75.430000](3044)
---- Track_12{0}[75.430000](3044)
---- Track_13{0}[75.430000](3044)
---- IMUintegralDeltaP{0}[75.540000](3048,3044,3040)
---- IMUintegralDeltaQ{0}[75.540000](3048,3044)
3048[75.540000] :
---- IMUintegralDeltaP{0}[75.640000](3052,3048,3044)
---- IMUintegralDeltaP{0}[75.540000](3048,3044,3040)
---- IMUintegralDeltaQ{0}[75.540000](3048,3044)
---- Track_0{0}[75.530000](3048)
---- Track_3{0}[75.530000](3048)
---- Track_12{0}[75.530000](3048)
---- Track_13{0}[75.530000](3048)
---- IMUintegralDeltaQ{0}[75.640000](3052,3048)
---- IMUintegralDeltaP{0}[75.740000](3056,3052,3048)
3052[75.640000] :
---- Track_3{0}[75.620000](3052)
---- IMUintegralDeltaP{0}[75.640000](3052,3048,3044)
---- IMUintegralDeltaQ{0}[75.640000](3052,3048)
---- Track_0{0}[75.620000](3052)
---- Track_12{0}[75.620000](3052)
---- Track_13{0}[75.620000](3052)
---- IMUintegralDeltaP{0}[75.740000](3056,3052,3048)
---- IMUintegralDeltaQ{0}[75.740000](3056,3052)
---- IMUintegralDeltaP{0}[75.840000](3060,3056,3052)
3056[75.740000] :
---- IMUintegralDeltaQ{0}[75.840000](3060,3056)
---- IMUintegralDeltaP{0}[75.740000](3056,3052,3048)
---- IMUintegralDeltaQ{0}[75.740000](3056,3052)
---- IMUintegralDeltaP{0}[75.840000](3060,3056,3052)
---- Track_0{0}[75.730000](3056)
---- Track_3{0}[75.730000](3056)
---- Track_12{0}[75.730000](3056)
---- Track_13{0}[75.730000](3056)
---- IMUintegralDeltaP{0}[75.940000](3064,3060,3056)
3060[75.840000] :
---- IMUintegralDeltaQ{0}[75.840000](3060,3056)
---- Track_0{0}[75.830000](3060)
---- Track_3{0}[75.830000](3060)
---- IMUintegralDeltaP{0}[75.840000](3060,3056,3052)
---- Track_12{0}[75.830000](3060)
---- IMUintegralDeltaP{0}[76.040000](3068,3064,3060)
---- Track_13{0}[75.830000](3060)
---- IMUintegralDeltaP{0}[75.940000](3064,3060,3056)
---- IMUintegralDeltaQ{0}[75.940000](3064,3060)
3064[75.940000] :
---- IMUintegralDeltaP{0}[76.040000](3068,3064,3060)
---- IMUintegralDeltaQ{0}[76.040000](3068,3064)
---- IMUintegralDeltaP{0}[75.940000](3064,3060,3056)
---- IMUintegralDeltaQ{0}[75.940000](3064,3060)
---- Track_0{0}[75.930000](3064)
---- Track_3{0}[75.930000](3064)
---- Track_12{0}[75.930000](3064)
---- Track_13{0}[75.930000](3064)
---- IMUintegralDeltaP{0}[76.140000](3072,3068,3064)
3068[76.040000] :
---- Track_0{0}[76.040000](3068)
---- IMUintegralDeltaP{0}[76.040000](3068,3064,3060)
---- IMUintegralDeltaQ{0}[76.040000](3068,3064)
---- IMUintegralDeltaP{0}[76.240000](3076,3072,3068)
---- Track_3{0}[76.040000](3068)
---- Track_12{0}[76.040000](3068)
---- Track_13{0}[76.040000](3068)
---- IMUintegralDeltaP{0}[76.140000](3072,3068,3064)
---- IMUintegralDeltaQ{0}[76.140000](3072,3068)
3072[76.140000] :
---- IMUintegralDeltaP{0}[76.240000](3076,3072,3068)
---- IMUintegralDeltaQ{0}[76.240000](3076,3072)
---- IMUintegralDeltaP{0}[76.140000](3072,3068,3064)
---- IMUintegralDeltaQ{0}[76.140000](3072,3068)
---- Track_0{0}[76.130000](3072)
---- Track_3{0}[76.130000](3072)
---- Track_12{0}[76.130000](3072)
---- Track_13{0}[76.130000](3072)
---- IMUintegralDeltaP{0}[76.340000](3080,3076,3072)
3076[76.240000] :
---- IMUintegralDeltaP{0}[76.240000](3076,3072,3068)
---- IMUintegralDeltaQ{0}[76.240000](3076,3072)
---- Track_0{0}[76.230000](3076)
---- Track_3{0}[76.230000](3076)
---- Track_12{0}[76.230000](3076)
---- IMUintegralDeltaP{0}[76.440000](3084,3080,3076)
---- Track_13{0}[76.230000](3076)
---- IMUintegralDeltaP{0}[76.340000](3080,3076,3072)
---- IMUintegralDeltaQ{0}[76.340000](3080,3076)
3080[76.340000] :
---- IMUintegralDeltaQ{0}[76.440000](3084,3080)
---- IMUintegralDeltaP{0}[76.440000](3084,3080,3076)
---- IMUintegralDeltaP{0}[76.340000](3080,3076,3072)
---- IMUintegralDeltaQ{0}[76.340000](3080,3076)
---- Track_0{0}[76.290000](3080)
---- Track_3{0}[76.290000](3080)
---- Track_12{0}[76.290000](3080)
---- Track_13{0}[76.290000](3080)
---- IMUintegralDeltaP{0}[76.540000](3088,3084,3080)
3084[76.440000] :
---- IMUintegralDeltaQ{0}[76.440000](3084,3080)
---- Track_0{0}[76.430000](3084)
---- IMUintegralDeltaP{0}[76.440000](3084,3080,3076)
---- IMUintegralDeltaP{0}[76.640000](3092,3088,3084)
---- Track_3{0}[76.430000](3084)
---- Track_12{0}[76.430000](3084)
---- Track_13{0}[76.430000](3084)
---- IMUintegralDeltaP{0}[76.540000](3088,3084,3080)
---- IMUintegralDeltaQ{0}[76.540000](3088,3084)
3088[76.540000] :
---- IMUintegralDeltaP{0}[76.640000](3092,3088,3084)
---- IMUintegralDeltaQ{0}[76.640000](3092,3088)
---- IMUintegralDeltaP{0}[76.540000](3088,3084,3080)
---- IMUintegralDeltaQ{0}[76.540000](3088,3084)
---- Track_3{0}[76.520000](3088)
---- Track_12{0}[76.520000](3088)
---- Track_13{0}[76.520000](3088)
---- Track_0{0}[76.530000](3088)
---- IMUintegralDeltaP{0}[76.740000](3096,3092,3088)
3092[76.640000] :
---- IMUintegralDeltaP{0}[76.640000](3092,3088,3084)
---- IMUintegralDeltaQ{0}[76.640000](3092,3088)
---- Track_0{0}[76.610000](3092)
---- Track_3{0}[76.610000](3092)
---- Track_12{0}[76.610000](3092)
---- Track_13{0}[76.610000](3092)
---- IMUintegralDeltaP{0}[76.740000](3096,3092,3088)
---- IMUintegralDeltaQ{0}[76.740000](3096,3092)
---- IMUintegralDeltaP{0}[76.840000](3100,3096,3092)
3096[76.740000] :
---- Track_0{0}[76.770000](3096)
---- Track_3{0}[76.770000](3096)
---- Track_12{0}[76.770000](3096)
---- Track_13{0}[76.770000](3096)
---- IMUintegralDeltaP{0}[76.940000](3104,3100,3096)
---- IMUintegralDeltaP{0}[76.740000](3096,3092,3088)
---- IMUintegralDeltaQ{0}[76.740000](3096,3092)
---- Track_0{0}[76.730000](3096)
---- Track_3{0}[76.730000](3096)
---- Track_12{0}[76.730000](3096)
---- Track_13{0}[76.730000](3096)
---- IMUintegralDeltaP{0}[76.840000](3100,3096,3092)
---- IMUintegralDeltaQ{0}[76.840000](3100,3096)
3100[76.840000] :
---- Track_3{0}[76.790000](3100)
---- Track_12{0}[76.790000](3100)
---- Track_13{0}[76.790000](3100)
---- Track_20{0}[76.850000](3100)
---- Track_0{0}[76.790000](3100)
---- Track_3{0}[76.790000](3100)
---- Track_12{0}[76.790000](3100)
---- Track_13{0}[76.790000](3100)
---- IMUintegralDeltaP{0}[76.940000](3104,3100,3096)
---- IMUintegralDeltaQ{0}[76.940000](3104,3100)
---- IMUintegralDeltaP{0}[77.040000](3108,3104,3100)
---- IMUintegralDeltaP{0}[76.840000](3100,3096,3092)
---- IMUintegralDeltaQ{0}[76.840000](3100,3096)
---- Track_0{0}[76.790000](3100)
3104[76.940000] :
---- Track_12{0}[76.950000](3104)
---- Track_13{0}[76.950000](3104)
---- Track_20{0}[76.950000](3104)
---- Track_3{0}[76.950000](3104)
---- IMUintegralDeltaP{0}[76.940000](3104,3100,3096)
---- IMUintegralDeltaQ{0}[76.940000](3104,3100)
---- IMUintegralDeltaP{0}[77.040000](3108,3104,3100)
---- IMUintegralDeltaQ{0}[77.040000](3108,3104)
---- IMUintegralDeltaP{0}[77.140000](3112,3108,3104)
3108[77.040000] :
---- IMUintegralDeltaP{0}[77.240000](3116,3112,3108)
---- IMUintegralDeltaP{0}[77.040000](3108,3104,3100)
---- IMUintegralDeltaQ{0}[77.040000](3108,3104)
---- Track_13{0}[77.030000](3108)
---- Track_20{0}[77.030000](3108)
---- IMUintegralDeltaP{0}[77.140000](3112,3108,3104)
---- IMUintegralDeltaQ{0}[77.140000](3112,3108)
---- Track_3{0}[77.030000](3108)
---- Track_12{0}[77.030000](3108)
3112[77.140000] :
---- IMUintegralDeltaP{0}[77.240000](3116,3112,3108)
---- IMUintegralDeltaQ{0}[77.240000](3116,3112)
---- IMUintegralDeltaP{0}[77.140000](3112,3108,3104)
---- IMUintegralDeltaQ{0}[77.140000](3112,3108)
---- Track_3{0}[77.110000](3112)
---- Track_12{0}[77.110000](3112)
---- Track_13{0}[77.110000](3112)
---- Track_20{0}[77.110000](3112)
---- IMUintegralDeltaP{0}[77.340000](3120,3116,3112)
3116[77.240000] :
---- IMUintegralDeltaP{0}[77.240000](3116,3112,3108)
---- IMUintegralDeltaQ{0}[77.240000](3116,3112)
---- Track_20{0}[77.240000](3116)
---- IMUintegralDeltaP{0}[77.340000](3120,3116,3112)
---- IMUintegralDeltaQ{0}[77.340000](3120,3116)
---- Track_3{0}[77.240000](3116)
---- Track_12{0}[77.240000](3116)
---- Track_13{0}[77.240000](3116)
---- IMUintegralDeltaP{0}[77.440000](3124,3120,3116)
3120[77.340000] :
---- IMUintegralDeltaP{0}[77.340000](3120,3116,3112)
---- IMUintegralDeltaQ{0}[77.340000](3120,3116)
---- Track_3{0}[77.330000](3120)
---- Track_12{0}[77.330000](3120)
---- Track_13{0}[77.330000](3120)
---- IMUintegralDeltaP{0}[77.540000](3128,3124,3120)
---- IMUintegralDeltaP{0}[77.440000](3124,3120,3116)
---- IMUintegralDeltaQ{0}[77.440000](3124,3120)
---- Track_20{0}[77.330000](3120)
3124[77.440000] :
---- IMUintegralDeltaP{0}[77.640000](3132,3128,3124)
---- Track_20{0}[77.420000](3124)
---- IMUintegralDeltaP{0}[77.540000](3128,3124,3120)
---- IMUintegralDeltaQ{0}[77.540000](3128,3124)
---- IMUintegralDeltaP{0}[77.440000](3124,3120,3116)
---- IMUintegralDeltaQ{0}[77.440000](3124,3120)
---- Track_3{0}[77.420000](3124)
---- Track_12{0}[77.420000](3124)
---- Track_13{0}[77.420000](3124)
3128[77.540000] :
---- IMUintegralDeltaP{0}[77.640000](3132,3128,3124)
---- IMUintegralDeltaP{0}[77.540000](3128,3124,3120)
---- IMUintegralDeltaQ{0}[77.540000](3128,3124)
---- Track_3{0}[77.530000](3128)
---- IMUintegralDeltaQ{0}[77.640000](3132,3128)
---- Track_12{0}[77.530000](3128)
---- Track_13{0}[77.530000](3128)
---- Track_20{0}[77.530000](3128)
---- IMUintegralDeltaP{0}[77.740000](3136,3132,3128)
3132[77.640000] :
---- IMUintegralDeltaP{0}[77.840000](3140,3136,3132)
---- IMUintegralDeltaP{0}[77.640000](3132,3128,3124)
---- IMUintegralDeltaQ{0}[77.640000](3132,3128)
---- Track_3{0}[77.630000](3132)
---- Track_12{0}[77.630000](3132)
---- Track_13{0}[77.630000](3132)
---- Track_20{0}[77.630000](3132)
---- IMUintegralDeltaP{0}[77.740000](3136,3132,3128)
---- IMUintegralDeltaQ{0}[77.740000](3136,3132)
3136[77.740000] :
---- IMUintegralDeltaP{0}[77.840000](3140,3136,3132)
---- IMUintegralDeltaP{0}[77.940000](3144,3140,3136)
---- IMUintegralDeltaP{0}[77.740000](3136,3132,3128)
---- IMUintegralDeltaQ{0}[77.740000](3136,3132)
---- Track_12{0}[77.700000](3136)
---- Track_13{0}[77.700000](3136)
---- Track_20{0}[77.700000](3136)
---- Track_3{0}[77.710000](3136)
---- IMUintegralDeltaQ{0}[77.840000](3140,3136)
3140[77.840000] :
---- IMUintegralDeltaP{0}[77.840000](3140,3136,3132)
---- IMUintegralDeltaP{0}[77.940000](3144,3140,3136)
---- IMUintegralDeltaQ{0}[77.940000](3144,3140)
---- Track_12{0}[77.850000](3140)
---- Track_13{0}[77.850000](3140)
---- Track_20{0}[77.850000](3140)
---- IMUintegralDeltaQ{0}[77.840000](3140,3136)
---- Track_3{0}[77.850000](3140)
---- IMUintegralDeltaP{0}[78.040000](3148,3144,3140)
3144[77.940000] :
---- Track_12{0}[77.960000](3144)
---- Track_3{0}[77.890000](3144)
---- Track_12{0}[77.890000](3144)
---- IMUintegralDeltaP{0}[77.940000](3144,3140,3136)
---- IMUintegralDeltaQ{0}[77.940000](3144,3140)
---- Track_13{0}[77.890000](3144)
---- Track_20{0}[77.890000](3144)
---- Track_13{0}[77.960000](3144)
---- Track_20{0}[77.960000](3144)
---- Track_3{0}[77.960000](3144)
---- IMUintegralDeltaP{0}[78.040000](3148,3144,3140)
---- IMUintegralDeltaQ{0}[78.040000](3148,3144)
---- IMUintegralDeltaP{0}[78.140000](3152,3148,3144)
3148[78.040000] :
---- IMUintegralDeltaP{0}[78.240000](3156,3152,3148)
---- IMUintegralDeltaP{0}[78.040000](3148,3144,3140)
---- IMUintegralDeltaQ{0}[78.040000](3148,3144)
---- Track_3{0}[77.990000](3148)
---- Track_12{0}[77.990000](3148)
---- Track_13{0}[77.990000](3148)
---- Track_20{0}[77.990000](3148)
---- Track_3{0}[77.990000](3148)
---- Track_12{0}[77.990000](3148)
---- Track_13{0}[77.990000](3148)
---- Track_20{0}[77.990000](3148)
---- IMUintegralDeltaP{0}[78.140000](3152,3148,3144)
---- IMUintegralDeltaQ{0}[78.140000](3152,3148)
3152[78.140000] :
---- Track_3{0}[78.110000](3152)
