15[2.000000]  -- Fixed --:
3236[81.000000] :
---- IMUintegralDeltaP{0}[81.100000](3240,3236,3232)
---- IMUintegralDeltaP{0}[81.000000](3236,3232,3228)
---- IMUintegralDeltaQ{0}[81.000000](3236,3232)
---- Track_3{0}[80.950000](3236)
---- Track_12{0}[80.950000](3236)
---- Track_13{0}[80.950000](3236)
---- Track_20{0}[80.950000](3236)
---- IMUintegralDeltaP{0}[81.200000](3244,3240,3236)
---- IMUintegralDeltaQ{0}[81.100000](3240,3236)
3240[81.100000] :
---- IMUintegralDeltaP{0}[81.100000](3240,3236,3232)
---- Track_3{0}[81.100000](3240)
---- IMUintegralDeltaP{0}[81.200000](3244,3240,3236)
---- IMUintegralDeltaQ{0}[81.200000](3244,3240)
---- IMUintegralDeltaQ{0}[81.100000](3240,3236)
---- Track_12{0}[81.090000](3240)
---- Track_13{0}[81.090000](3240)
---- Track_20{0}[81.090000](3240)
---- IMUintegralDeltaP{0}[81.300000](3248,3244,3240)
3244[81.200000] :
---- IMUintegralDeltaP{0}[81.200000](3244,3240,3236)
---- IMUintegralDeltaQ{0}[81.200000](3244,3240)
---- Track_3{0}[81.150000](3244)
---- Track_12{0}[81.150000](3244)
---- Track_13{0}[81.150000](3244)
---- IMUintegralDeltaQ{0}[81.300000](3248,3244)
---- IMUintegralDeltaP{0}[81.300000](3248,3244,3240)
---- Track_20{0}[81.150000](3244)
---- IMUintegralDeltaP{0}[81.400000](3252,3248,3244)
3248[81.300000] :
---- IMUintegralDeltaQ{0}[81.300000](3248,3244)
---- IMUintegralDeltaP{0}[81.300000](3248,3244,3240)
---- Track_20{0}[81.250000](3248)
---- Track_0{0}[81.310000](3248)
---- IMUintegralDeltaP{0}[81.500000](3256,3252,3248)
---- IMUintegralDeltaP{0}[81.400000](3252,3248,3244)
---- IMUintegralDeltaQ{0}[81.400000](3252,3248)
---- Track_12{0}[81.280000](3248)
---- Track_3{0}[81.250000](3248)
---- Track_13{0}[81.250000](3248)
3252[81.400000] :
---- Track_20{0}[81.350000](3252)
---- IMUintegralDeltaQ{0}[81.500000](3256,3252)
---- IMUintegralDeltaP{0}[81.600000](3260,3256,3252)
---- Track_3{0}[81.350000](3252)
---- Track_12{0}[81.350000](3252)
---- Track_13{0}[81.350000](3252)
---- IMUintegralDeltaP{0}[81.500000](3256,3252,3248)
---- IMUintegralDeltaP{0}[81.400000](3252,3248,3244)
---- IMUintegralDeltaQ{0}[81.400000](3252,3248)
---- Track_0{0}[81.350000](3252)
3256[81.500000] :
---- IMUintegralDeltaQ{0}[81.500000](3256,3252)
---- Track_3{0}[81.510000](3256)
---- Track_12{0}[81.510000](3256)
---- Track_13{0}[81.510000](3256)
---- Track_20{0}[81.510000](3256)
---- Track_0{0}[81.520000](3256)
---- IMUintegralDeltaP{0}[81.600000](3260,3256,3252)
---- IMUintegralDeltaQ{0}[81.600000](3260,3256)
---- IMUintegralDeltaP{0}[81.700000](3264,3260,3256)
---- IMUintegralDeltaP{0}[81.500000](3256,3252,3248)
3260[81.600000] :
---- IMUintegralDeltaP{0}[81.600000](3260,3256,3252)
---- IMUintegralDeltaQ{0}[81.600000](3260,3256)
---- Track_0{0}[81.590000](3260)
---- Track_3{0}[81.590000](3260)
---- IMUintegralDeltaP{0}[81.700000](3264,3260,3256)
---- IMUintegralDeltaP{0}[81.800000](3268,3264,3260)
---- IMUintegralDeltaQ{0}[81.700000](3264,3260)
---- Track_12{0}[81.590000](3260)
---- Track_13{0}[81.590000](3260)
---- Track_20{0}[81.590000](3260)
3264[81.700000] :
---- Track_0{0}[81.680000](3264)
---- IMUintegralDeltaP{0}[81.700000](3264,3260,3256)
---- IMUintegralDeltaP{0}[81.800000](3268,3264,3260)
---- IMUintegralDeltaQ{0}[81.700000](3264,3260)
---- IMUintegralDeltaP{0}[81.900000](3272,3268,3264)
---- IMUintegralDeltaQ{0}[81.800000](3268,3264)
---- Track_3{0}[81.680000](3264)
---- Track_12{0}[81.680000](3264)
---- Track_13{0}[81.680000](3264)
---- Track_20{0}[81.680000](3264)
3268[81.800000] :
---- IMUintegralDeltaP{0}[81.800000](3268,3264,3260)
---- Track_3{0}[81.750000](3268)
---- Track_12{0}[81.750000](3268)
---- Track_13{0}[81.750000](3268)
---- Track_20{0}[81.750000](3268)
---- IMUintegralDeltaP{0}[81.900000](3272,3268,3264)
---- IMUintegralDeltaQ{0}[81.900000](3272,3268)
---- Track_0{0}[81.760000](3268)
---- Track_3{0}[81.760000](3268)
---- Track_12{0}[81.760000](3268)
---- Track_13{0}[81.760000](3268)
---- Track_20{0}[81.760000](3268)
---- IMUintegralDeltaQ{0}[81.800000](3268,3264)
---- Track_0{0}[81.750000](3268)
---- IMUintegralDeltaP{0}[82.000000](3276,3272,3268)
3272[81.900000] :
---- IMUintegralDeltaP{0}[81.900000](3272,3268,3264)
---- IMUintegralDeltaQ{0}[81.900000](3272,3268)
---- Track_0{0}[81.850000](3272)
---- Track_3{0}[81.850000](3272)
---- Track_12{0}[81.850000](3272)
---- IMUintegralDeltaP{0}[82.100000](3280,3276,3272)
---- Track_13{0}[81.850000](3272)
---- Track_20{0}[81.850000](3272)
---- Track_0{0}[81.850000](3272)
---- Track_3{0}[81.850000](3272)
---- Track_12{0}[81.850000](3272)
---- Track_13{0}[81.850000](3272)
---- Track_20{0}[81.850000](3272)
---- IMUintegralDeltaP{0}[82.000000](3276,3272,3268)
---- IMUintegralDeltaQ{0}[82.000000](3276,3272)
3276[82.000000] :
---- IMUintegralDeltaP{0}[82.200000](3284,3280,3276)
---- IMUintegralDeltaP{0}[82.100000](3280,3276,3272)
---- IMUintegralDeltaQ{0}[82.100000](3280,3276)
---- IMUintegralDeltaP{0}[82.000000](3276,3272,3268)
---- IMUintegralDeltaQ{0}[82.000000](3276,3272)
---- Track_3{0}[81.960000](3276)
---- Track_12{0}[81.960000](3276)
---- Track_13{0}[81.960000](3276)
---- Track_20{0}[81.960000](3276)
---- Track_0{0}[81.970000](3276)
3280[82.100000] :
---- IMUintegralDeltaP{0}[82.200000](3284,3280,3276)
---- IMUintegralDeltaP{0}[82.100000](3280,3276,3272)
---- IMUintegralDeltaQ{0}[82.100000](3280,3276)
---- IMUintegralDeltaP{0}[82.300000](3288,3284,3280)
---- Track_0{0}[82.050000](3280)
---- Track_3{0}[82.050000](3280)
---- Track_12{0}[82.050000](3280)
---- Track_13{0}[82.050000](3280)
---- Track_20{0}[82.050000](3280)
---- IMUintegralDeltaQ{0}[82.200000](3284,3280)
3284[82.200000] :
---- IMUintegralDeltaP{0}[82.200000](3284,3280,3276)
---- IMUintegralDeltaP{0}[82.300000](3288,3284,3280)
---- IMUintegralDeltaQ{0}[82.300000](3288,3284)
---- Track_20{0}[82.220000](3284)
---- IMUintegralDeltaQ{0}[82.200000](3284,3280)
---- Track_0{0}[82.220000](3284)
---- Track_3{0}[82.220000](3284)
---- Track_12{0}[82.220000](3284)
---- Track_13{0}[82.220000](3284)
---- IMUintegralDeltaP{0}[82.400000](3292,3288,3284)
3288[82.300000] :
---- IMUintegralDeltaP{0}[82.500000](3296,3292,3288)
---- IMUintegralDeltaP{0}[82.300000](3288,3284,3280)
---- IMUintegralDeltaQ{0}[82.300000](3288,3284)
---- Track_0{0}[82.290000](3288)
---- Track_3{0}[82.290000](3288)
---- Track_12{0}[82.290000](3288)
---- Track_13{0}[82.290000](3288)
---- Track_20{0}[82.290000](3288)
---- IMUintegralDeltaP{0}[82.400000](3292,3288,3284)
---- IMUintegralDeltaQ{0}[82.400000](3292,3288)
3292[82.400000] :
---- IMUintegralDeltaP{0}[82.500000](3296,3292,3288)
---- IMUintegralDeltaQ{0}[82.500000](3296,3292)
---- Track_5{0}[82.450000](3292)
---- IMUintegralDeltaP{0}[82.600000](3300,3296,3292)
---- IMUintegralDeltaP{0}[82.400000](3292,3288,3284)
---- IMUintegralDeltaQ{0}[82.400000](3292,3288)
---- Track_13{0}[82.390000](3292)
---- Track_20{0}[82.390000](3292)
---- Track_0{0}[82.390000](3292)
---- Track_3{0}[82.390000](3292)
---- Track_12{0}[82.390000](3292)
3296[82.500000] :
---- IMUintegralDeltaP{0}[82.500000](3296,3292,3288)
---- IMUintegralDeltaQ{0}[82.500000](3296,3292)
---- IMUintegralDeltaP{0}[82.700000](3304,3300,3296)
---- IMUintegralDeltaP{0}[82.600000](3300,3296,3292)
---- Track_0{0}[82.480000](3296)
---- Track_3{0}[82.480000](3296)
---- Track_5{0}[82.480000](3296)
---- Track_12{0}[82.490000](3296)
---- Track_13{0}[82.490000](3296)
---- Track_20{0}[82.480000](3296)
---- IMUintegralDeltaQ{0}[82.600000](3300,3296)
3300[82.600000] :
---- Track_13{0}[82.590000](3300)
---- Track_20{0}[82.590000](3300)
---- IMUintegralDeltaP{0}[82.800000](3308,3304,3300)
---- IMUintegralDeltaP{0}[82.700000](3304,3300,3296)
---- IMUintegralDeltaQ{0}[82.700000](3304,3300)
---- IMUintegralDeltaP{0}[82.600000](3300,3296,3292)
---- IMUintegralDeltaQ{0}[82.600000](3300,3296)
---- Track_0{0}[82.590000](3300)
---- Track_3{0}[82.590000](3300)
---- Track_5{0}[82.590000](3300)
---- Track_12{0}[82.590000](3300)
3304[82.700000] :
---- IMUintegralDeltaP{0}[82.900000](3312,3308,3304)
---- IMUintegralDeltaP{0}[82.800000](3308,3304,3300)
---- IMUintegralDeltaQ{0}[82.800000](3308,3304)
---- IMUintegralDeltaP{0}[82.700000](3304,3300,3296)
---- IMUintegralDeltaQ{0}[82.700000](3304,3300)
---- Track_0{0}[82.690000](3304)
---- Track_3{0}[82.690000](3304)
---- Track_5{0}[82.690000](3304)
---- Track_12{0}[82.690000](3304)
---- Track_13{0}[82.690000](3304)
---- Track_20{0}[82.690000](3304)
3308[82.800000] :
---- Track_12{0}[82.840000](3308)
---- Track_13{0}[82.840000](3308)
---- Track_20{0}[82.840000](3308)
---- IMUintegralDeltaP{0}[82.900000](3312,3308,3304)
---- IMUintegralDeltaQ{0}[82.900000](3312,3308)
---- IMUintegralDeltaP{0}[82.800000](3308,3304,3300)
---- IMUintegralDeltaQ{0}[82.800000](3308,3304)
---- Track_0{0}[82.840000](3308)
---- IMUintegralDeltaP{0}[83.000000](3316,3312,3308)
---- Track_3{0}[82.840000](3308)
---- Track_5{0}[82.840000](3308)
3312[82.900000] :
---- IMUintegralDeltaP{0}[82.900000](3312,3308,3304)
---- IMUintegralDeltaQ{0}[82.900000](3312,3308)
---- Track_0{0}[82.900000](3312)
---- Track_3{0}[82.900000](3312)
---- Track_5{0}[82.900000](3312)
---- Track_12{0}[82.900000](3312)
---- Track_13{0}[82.900000](3312)
---- Track_20{0}[82.900000](3312)
---- IMUintegralDeltaP{0}[83.100000](3320,3316,3312)
---- IMUintegralDeltaP{0}[83.000000](3316,3312,3308)
---- IMUintegralDeltaQ{0}[83.000000](3316,3312)
3316[83.000000] :
---- IMUintegralDeltaP{0}[83.100000](3320,3316,3312)
---- IMUintegralDeltaQ{0}[83.100000](3320,3316)
---- IMUintegralDeltaP{0}[83.000000](3316,3312,3308)
---- IMUintegralDeltaP{0}[83.200000](3324,3320,3316)
---- IMUintegralDeltaQ{0}[83.000000](3316,3312)
---- Track_0{0}[82.990000](3316)
---- Track_3{0}[82.990000](3316)
---- Track_5{0}[82.990000](3316)
---- Track_12{0}[82.990000](3316)
---- Track_13{0}[82.990000](3316)
---- Track_20{0}[82.990000](3316)
3320[83.100000] :
---- IMUintegralDeltaP{0}[83.300000](3328,3324,3320)
---- IMUintegralDeltaP{0}[83.100000](3320,3316,3312)
---- IMUintegralDeltaQ{0}[83.100000](3320,3316)
---- Track_0{0}[83.070000](3320)
---- IMUintegralDeltaP{0}[83.200000](3324,3320,3316)
---- IMUintegralDeltaQ{0}[83.200000](3324,3320)
---- Track_3{0}[83.070000](3320)
---- Track_5{0}[83.070000](3320)
---- Track_12{0}[83.070000](3320)
---- Track_13{0}[83.070000](3320)
---- Track_20{0}[83.070000](3320)
---- Track_6{0}[83.130000](3320)
3324[83.200000] :
---- IMUintegralDeltaP{0}[83.300000](3328,3324,3320)
---- IMUintegralDeltaQ{0}[83.300000](3328,3324)
---- IMUintegralDeltaP{0}[83.200000](3324,3320,3316)
---- IMUintegralDeltaQ{0}[83.200000](3324,3320)
---- Track_0{0}[83.200000](3324)
---- Track_3{0}[83.190000](3324)
---- Track_5{0}[83.190000](3324)
---- Track_6{0}[83.190000](3324)
---- Track_12{0}[83.190000](3324)
---- Track_13{0}[83.190000](3324)
---- Track_20{0}[83.190000](3324)
---- IMUintegralDeltaP{0}[83.400000](3332,3328,3324)
3328[83.300000] :
---- IMUintegralDeltaP{0}[83.500000](3336,3332,3328)
---- IMUintegralDeltaP{0}[83.300000](3328,3324,3320)
---- IMUintegralDeltaQ{0}[83.300000](3328,3324)
---- Track_0{0}[83.270000](3328)
---- IMUintegralDeltaP{0}[83.400000](3332,3328,3324)
---- IMUintegralDeltaQ{0}[83.400000](3332,3328)
---- Track_3{0}[83.270000](3328)
---- Track_5{0}[83.270000](3328)
---- Track_6{0}[83.270000](3328)
---- Track_12{0}[83.270000](3328)
---- Track_13{0}[83.270000](3328)
---- Track_20{0}[83.270000](3328)
3332[83.400000] :
---- IMUintegralDeltaP{0}[83.500000](3336,3332,3328)
---- IMUintegralDeltaP{0}[83.400000](3332,3328,3324)
---- IMUintegralDeltaQ{0}[83.400000](3332,3328)
---- Track_3{0}[83.380000](3332)
---- Track_5{0}[83.380000](3332)
---- Track_6{0}[83.380000](3332)
---- Track_12{0}[83.380000](3332)
---- Track_13{0}[83.380000](3332)
---- Track_20{0}[83.380000](3332)
---- Track_0{0}[83.390000](3332)
---- IMUintegralDeltaQ{0}[83.500000](3336,3332)
---- IMUintegralDeltaP{0}[83.600000](3340,3336,3332)
3336[83.500000] :
---- IMUintegralDeltaP{0}[83.500000](3336,3332,3328)
---- IMUintegralDeltaP{0}[83.700000](3344,3340,3336)
---- Track_12{0}[83.520000](3336)
---- Track_13{0}[83.520000](3336)
---- Track_20{0}[83.520000](3336)
---- IMUintegralDeltaQ{0}[83.500000](3336,3332)
---- IMUintegralDeltaP{0}[83.600000](3340,3336,3332)
---- IMUintegralDeltaQ{0}[83.600000](3340,3336)
---- Track_0{0}[83.520000](3336)
---- Track_3{0}[83.520000](3336)
---- Track_5{0}[83.520000](3336)
---- Track_6{0}[83.520000](3336)
3340[83.600000] :
---- Track_3{0}[83.600000](3340)
---- Track_5{0}[83.600000](3340)
---- Track_6{0}[83.600000](3340)
---- IMUintegralDeltaP{0}[83.700000](3344,3340,3336)
---- Track_0{0}[83.550000](3340)
---- Track_3{0}[83.550000](3340)
---- Track_5{0}[83.550000](3340)
---- Track_6{0}[83.550000](3340)
---- Track_12{0}[83.550000](3340)
---- Track_13{0}[83.550000](3340)
---- IMUintegralDeltaP{0}[83.600000](3340,3336,3332)
---- IMUintegralDeltaQ{0}[83.600000](3340,3336)
---- Track_0{0}[83.600000](3340)
---- Track_20{0}[83.550000](3340)
---- IMUintegralDeltaP{0}[83.800000](3348,3344,3340)
---- Track_12{0}[83.600000](3340)
---- Track_13{0}[83.600000](3340)
---- Track_20{0}[83.600000](3340)
---- IMUintegralDeltaQ{0}[83.700000](3344,3340)
3344[83.700000] :
---- IMUintegralDeltaP{0}[83.700000](3344,3340,3336)
---- IMUintegralDeltaP{0}[83.800000](3348,3344,3340)
---- IMUintegralDeltaQ{0}[83.800000](3348,3344)
---- IMUintegralDeltaP{0}[83.900000](3352,3348,3344)
---- IMUintegralDeltaQ{0}[83.700000](3344,3340)
---- Track_0{0}[83.690000](3344)
---- Track_3{0}[83.690000](3344)
---- Track_5{0}[83.690000](3344)
---- Track_6{0}[83.690000](3344)
---- Track_12{0}[83.690000](3344)
---- Track_13{0}[83.690000](3344)
---- Track_20{0}[83.690000](3344)
3348[83.800000] :
---- IMUintegralDeltaP{0}[84.000000](3356,3352,3348)
---- IMUintegralDeltaP{0}[83.800000](3348,3344,3340)
---- IMUintegralDeltaQ{0}[83.800000](3348,3344)
---- Track_0{0}[83.790000](3348)
---- Track_3{0}[83.790000](3348)
---- Track_5{0}[83.790000](3348)
---- Track_6{0}[83.790000](3348)
---- Track_12{0}[83.790000](3348)
---- Track_13{0}[83.790000](3348)
---- Track_20{0}[83.790000](3348)
---- IMUintegralDeltaP{0}[83.900000](3352,3348,3344)
---- IMUintegralDeltaQ{0}[83.900000](3352,3348)
3352[83.900000] :
---- IMUintegralDeltaP{0}[84.000000](3356,3352,3348)
---- IMUintegralDeltaQ{0}[84.000000](3356,3352)
---- IMUintegralDeltaP{0}[83.900000](3352,3348,3344)
---- IMUintegralDeltaQ{0}[83.900000](3352,3348)
---- Track_0{0}[83.870000](3352)
---- Track_3{0}[83.870000](3352)
---- Track_5{0}[83.870000](3352)
---- Track_6{0}[83.870000](3352)
---- Track_12{0}[83.870000](3352)
---- Track_13{0}[83.870000](3352)
---- Track_20{0}[83.870000](3352)
---- IMUintegralDeltaP{0}[84.100000](3360,3356,3352)
3356[84.000000] :
---- IMUintegralDeltaP{0}[84.000000](3356,3352,3348)
---- IMUintegralDeltaQ{0}[84.000000](3356,3352)
---- Track_20{0}[83.990000](3356)
---- Track_0{0}[83.990000](3356)
---- Track_3{0}[83.990000](3356)
---- Track_5{0}[83.990000](3356)
---- Track_6{0}[83.990000](3356)
---- Track_12{0}[83.990000](3356)
---- Track_13{0}[83.990000](3356)
---- IMUintegralDeltaP{0}[84.100000](3360,3356,3352)
---- IMUintegralDeltaQ{0}[84.100000](3360,3356)
---- IMUintegralDeltaP{0}[84.200000](3364,3360,3356)
3360[84.100000] :
---- IMUintegralDeltaP{0}[84.300000](3368,3364,3360)
---- IMUintegralDeltaP{0}[84.100000](3360,3356,3352)
---- Track_20{0}[84.090000](3360)
---- IMUintegralDeltaQ{0}[84.100000](3360,3356)
---- Track_0{0}[84.090000](3360)
---- Track_3{0}[84.090000](3360)
---- Track_5{0}[84.090000](3360)
---- Track_6{0}[84.090000](3360)
---- Track_12{0}[84.090000](3360)
---- Track_13{0}[84.090000](3360)
---- Track_7{0}[84.170000](3360)
---- IMUintegralDeltaP{0}[84.200000](3364,3360,3356)
---- IMUintegralDeltaQ{0}[84.200000](3364,3360)
3364[84.200000] :
---- IMUintegralDeltaP{0}[84.300000](3368,3364,3360)
---- Track_13{0}[84.190000](3364)
---- Track_20{0}[84.190000](3364)
---- IMUintegralDeltaQ{0}[84.300000](3368,3364)
---- IMUintegralDeltaP{0}[84.400000](3372,3368,3364)
---- IMUintegralDeltaP{0}[84.200000](3364,3360,3356)
---- IMUintegralDeltaQ{0}[84.200000](3364,3360)
---- Track_0{0}[84.190000](3364)
---- Track_3{0}[84.190000](3364)
---- Track_5{0}[84.190000](3364)
---- Track_6{0}[84.190000](3364)
---- Track_7{0}[84.190000](3364)
---- Track_12{0}[84.190000](3364)
3368[84.300000] :
---- IMUintegralDeltaP{0}[84.300000](3368,3364,3360)
---- Track_13{0}[84.270000](3368)
---- IMUintegralDeltaP{0}[84.500000](3376,3372,3368)
---- IMUintegralDeltaQ{0}[84.300000](3368,3364)
---- Track_0{0}[84.270000](3368)
---- Track_3{0}[84.270000](3368)
---- Track_5{0}[84.270000](3368)
---- Track_6{0}[84.270000](3368)
---- Track_7{0}[84.270000](3368)
---- Track_12{0}[84.270000](3368)
---- IMUintegralDeltaP{0}[84.400000](3372,3368,3364)
---- IMUintegralDeltaQ{0}[84.400000](3372,3368)
3372[84.400000] :
---- IMUintegralDeltaP{0}[84.500000](3376,3372,3368)
---- IMUintegralDeltaP{0}[84.600000](3380,3376,3372)
---- IMUintegralDeltaP{0}[84.400000](3372,3368,3364)
---- IMUintegralDeltaQ{0}[84.500000](3376,3372)
---- IMUintegralDeltaQ{0}[84.400000](3372,3368)
---- Track_12{0}[84.370000](3372)
---- Track_13{0}[84.370000](3372)
---- Track_0{0}[84.380000](3372)
---- Track_3{0}[84.380000](3372)
---- Track_5{0}[84.380000](3372)
---- Track_6{0}[84.380000](3372)
---- Track_7{0}[84.380000](3372)
3376[84.500000] :
---- IMUintegralDeltaP{0}[84.500000](3376,3372,3368)
---- IMUintegralDeltaP{0}[84.600000](3380,3376,3372)
---- IMUintegralDeltaQ{0}[84.600000](3380,3376)
---- IMUintegralDeltaQ{0}[84.500000](3376,3372)
---- Track_0{0}[84.490000](3376)
---- Track_3{0}[84.490000](3376)
---- Track_5{0}[84.490000](3376)
---- Track_6{0}[84.490000](3376)
---- Track_7{0}[84.490000](3376)
---- Track_12{0}[84.490000](3376)
---- Track_13{0}[84.490000](3376)
---- IMUintegralDeltaP{0}[84.700000](3384,3380,3376)
3380[84.600000] :
---- IMUintegralDeltaP{0}[84.600000](3380,3376,3372)
---- IMUintegralDeltaQ{0}[84.600000](3380,3376)
---- Track_0{0}[84.590000](3380)
---- Track_3{0}[84.590000](3380)
---- IMUintegralDeltaP{0}[84.800000](3388,3384,3380)
---- IMUintegralDeltaP{0}[84.700000](3384,3380,3376)
---- Track_5{0}[84.590000](3380)
---- Track_6{0}[84.590000](3380)
---- Track_7{0}[84.590000](3380)
---- Track_12{0}[84.590000](3380)
---- Track_13{0}[84.590000](3380)
---- IMUintegralDeltaQ{0}[84.700000](3384,3380)
3384[84.700000] :
---- IMUintegralDeltaP{0}[84.800000](3388,3384,3380)
---- IMUintegralDeltaP{0}[84.700000](3384,3380,3376)
---- Track_3{0}[84.680000](3384)
---- Track_5{0}[84.680000](3384)
---- Track_6{0}[84.680000](3384)
---- Track_7{0}[84.680000](3384)
---- Track_12{0}[84.680000](3384)
---- Track_13{0}[84.680000](3384)
---- IMUintegralDeltaQ{0}[84.800000](3388,3384)
---- IMUintegralDeltaP{0}[84.900000](3392,3388,3384)
---- IMUintegralDeltaQ{0}[84.700000](3384,3380)
---- Track_0{0}[84.680000](3384)
3388[84.800000] :
---- IMUintegralDeltaP{0}[84.800000](3388,3384,3380)
---- IMUintegralDeltaQ{0}[84.800000](3388,3384)
---- Track_0{0}[84.790000](3388)
---- Track_3{0}[84.790000](3388)
---- IMUintegralDeltaP{0}[84.900000](3392,3388,3384)
---- IMUintegralDeltaP{0}[85.000000](3396,3392,3388)
---- Track_5{0}[84.790000](3388)
---- Track_6{0}[84.790000](3388)
---- Track_7{0}[84.790000](3388)
---- Track_12{0}[84.790000](3388)
---- Track_13{0}[84.790000](3388)
---- IMUintegralDeltaQ{0}[84.900000](3392,3388)
3392[84.900000] :
---- IMUintegralDeltaP{0}[85.100000](3400,3396,3392)
---- IMUintegralDeltaP{0}[84.900000](3392,3388,3384)
---- Track_3{0}[84.890000](3392)
---- Track_5{0}[84.890000](3392)
---- Track_6{0}[84.890000](3392)
---- Track_7{0}[84.890000](3392)
---- Track_12{0}[84.890000](3392)
---- Track_13{0}[84.890000](3392)
---- IMUintegralDeltaQ{0}[85.000000](3396,3392)
---- IMUintegralDeltaP{0}[85.000000](3396,3392,3388)
---- IMUintegralDeltaQ{0}[84.900000](3392,3388)
---- Track_0{0}[84.890000](3392)
3396[85.000000] :
---- IMUintegralDeltaP{0}[85.100000](3400,3396,3392)
---- IMUintegralDeltaQ{0}[85.000000](3396,3392)
---- Track_0{0}[84.980000](3396)
---- Track_3{0}[84.980000](3396)
---- IMUintegralDeltaP{0}[85.000000](3396,3392,3388)
---- IMUintegralDeltaP{0}[85.200000](3404,3400,3396)
---- Track_5{0}[84.980000](3396)
---- Track_6{0}[84.980000](3396)
---- Track_7{0}[84.980000](3396)
---- Track_12{0}[84.980000](3396)
---- Track_13{0}[84.980000](3396)
---- IMUintegralDeltaQ{0}[85.100000](3400,3396)
3400[85.100000] :
---- IMUintegralDeltaP{0}[85.100000](3400,3396,3392)
---- IMUintegralDeltaP{0}[85.300000](3408,3404,3400)
---- Track_6{0}[85.090000](3400)
---- Track_7{0}[85.090000](3400)
---- Track_12{0}[85.090000](3400)
---- Track_13{0}[85.090000](3400)
---- Track_0{0}[85.100000](3400)
---- Track_3{0}[85.100000](3400)
---- IMUintegralDeltaQ{0}[85.200000](3404,3400)
---- IMUintegralDeltaP{0}[85.200000](3404,3400,3396)
---- IMUintegralDeltaQ{0}[85.100000](3400,3396)
---- Track_5{0}[85.090000](3400)
3404[85.200000] :
---- IMUintegralDeltaP{0}[85.300000](3408,3404,3400)
---- IMUintegralDeltaQ{0}[85.200000](3404,3400)
---- Track_6{0}[85.190000](3404)
---- Track_0{0}[85.180000](3404)
---- IMUintegralDeltaP{0}[85.200000](3404,3400,3396)
---- IMUintegralDeltaP{0}[85.400000](3412,3408,3404)
---- Track_3{0}[85.180000](3404)
---- Track_5{0}[85.180000](3404)
---- Track_7{0}[85.180000](3404)
---- Track_12{0}[85.180000](3404)
---- Track_13{0}[85.180000](3404)
---- IMUintegralDeltaQ{0}[85.300000](3408,3404)
3408[85.300000] :
---- IMUintegralDeltaP{0}[85.300000](3408,3404,3400)
---- Track_5{0}[85.260000](3408)
---- Track_6{0}[85.260000](3408)
---- Track_7{0}[85.260000](3408)
---- Track_12{0}[85.260000](3408)
---- Track_13{0}[85.260000](3408)
---- IMUintegralDeltaP{0}[85.400000](3412,3408,3404)
---- IMUintegralDeltaQ{0}[85.400000](3412,3408)
---- IMUintegralDeltaP{0}[85.500000](3416,3412,3408)
---- IMUintegralDeltaQ{0}[85.300000](3408,3404)
---- Track_0{0}[85.260000](3408)
---- Track_3{0}[85.260000](3408)
3412[85.400000] :
---- Track_3{0}[85.440000](3412)
---- Track_5{0}[85.440000](3412)
---- Track_6{0}[85.440000](3412)
---- Track_7{0}[85.440000](3412)
---- IMUintegralDeltaP{0}[85.400000](3412,3408,3404)
---- IMUintegralDeltaQ{0}[85.400000](3412,3408)
---- IMUintegralDeltaP{0}[85.500000](3416,3412,3408)
---- IMUintegralDeltaQ{0}[85.500000](3416,3412)
---- IMUintegralDeltaP{0}[85.600000](3420,3416,3412)
---- Track_12{0}[85.380000](3412)
---- Track_13{0}[85.430000](3412)
---- Track_0{0}[85.440000](3412)
---- Track_0{0}[85.350000](3412)
---- Track_3{0}[85.350000](3412)
---- Track_5{0}[85.350000](3412)
---- Track_6{0}[85.350000](3412)
---- Track_7{0}[85.350000](3412)
---- Track_12{0}[85.350000](3412)
---- Track_13{0}[85.350000](3412)
3416[85.500000] :
---- Track_0{0}[85.450000](3416)
---- Track_3{0}[85.450000](3416)
---- Track_5{0}[85.450000](3416)
---- Track_6{0}[85.450000](3416)
---- Track_7{0}[85.450000](3416)
---- Track_12{0}[85.450000](3416)
---- Track_13{0}[85.450000](3416)
---- IMUintegralDeltaP{0}[85.700000](3424,3420,3416)
---- IMUintegralDeltaP{0}[85.500000](3416,3412,3408)
---- IMUintegralDeltaQ{0}[85.500000](3416,3412)
---- IMUintegralDeltaP{0}[85.600000](3420,3416,3412)
---- Track_3{0}[85.450000](3416)
---- Track_5{0}[85.450000](3416)
---- Track_6{0}[85.450000](3416)
---- Track_7{0}[85.450000](3416)
---- Track_12{0}[85.450000](3416)
---- Track_13{0}[85.450000](3416)
---- IMUintegralDeltaQ{0}[85.600000](3420,3416)
---- Track_0{0}[85.450000](3416)
3420[85.600000] :
---- IMUintegralDeltaP{0}[85.700000](3424,3420,3416)
---- IMUintegralDeltaQ{0}[85.700000](3424,3420)
---- IMUintegralDeltaP{0}[85.600000](3420,3416,3412)
---- IMUintegralDeltaQ{0}[85.600000](3420,3416)
---- Track_0{0}[85.550000](3420)
---- Track_3{0}[85.550000](3420)
---- Track_5{0}[85.550000](3420)
---- Track_6{0}[85.550000](3420)
---- Track_7{0}[85.550000](3420)
---- Track_12{0}[85.550000](3420)
---- Track_13{0}[85.550000](3420)
---- Track_12{0}[85.590000](3420)
---- Track_13{0}[85.590000](3420)
